Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
14;21100886132;"Science Robotics";journal;"24709476";"American Association for the Advancement of Science";No;No;5,883;Q1;143;130;318;6018;6541;294;15,72;46,29;23,04;1;United States;Northern America;"American Association for the Advancement of Science";"2016-2026";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering; Mathematics"
15;17915;"Proceedings of the IEEE";journal;"15582256, 00189219";"Institute of Electrical and Electronics Engineers Inc.";No;No;5,561;Q1;352;43;220;9092;7154;215;35,24;211,44;23,64;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2026";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
16;19169;"Journal of Operations Management";journal;"18731317, 02726963";"John Wiley &amp; Sons Inc.";No;No;5,334;Q1;238;57;148;5007;2014;128;12,30;87,84;24,26;0;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";"1980-1991, 1993-2026";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
17;21101081601;"PRX Quantum";journal;"26913399";"American Physical Society";Yes;No;5,222;Q1;82;230;651;19026;7809;648;11,84;82,72;14,65;0;United States;Northern America;"American Physical Society";"2020-2026";"Applied Mathematics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Mathematical Physics (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Engineering; Materials Science; Mathematics; Physics and Astronomy"
18;17278;"IEEE Journal of Solid-State Circuits";journal;"1558173X, 00189200";"Institute of Electrical and Electronics Engineers Inc.";No;No;5,013;Q1;248;496;956;17571;7779;926;7,49;35,43;21,54;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1966-2026";"Electrical and Electronic Engineering (Q1)";"Engineering"
19;19164;"International Journal of Machine Tools and Manufacture";journal;"08906955";"Elsevier Ltd";No;No;5,005;Q1;216;48;153;4268;3532;146;24,87;88,92;24,32;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-2026";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";"Engineering"
20;24769;"Materials Today";journal;"13697021, 18734103";"Elsevier B.V.";Yes;No;4,909;Q1;262;332;507;41039;10960;499;22,02;123,61;30,42;0;Netherlands;Western Europe;"Elsevier B.V.";"1999, 2002-2026";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
21;23811;"Cement and Concrete Composites";journal;"09589465";"Elsevier Ltd";No;No;4,762;Q1;252;419;1258;29837;19321;1257;15,07;71,21;28,45;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2026";"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)";"Engineering; Materials Science"
22;18935;"IEEE Wireless Communications";journal;"15580687, 15361284";"Institute of Electrical and Electronics Engineers Inc.";No;No;4,523;Q1;206;227;481;3132;6596;445;14,04;13,80;26,17;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2026";"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
23;22900;"Research Policy";journal;"00487333";"Elsevier B.V.";No;No;4,471;Q1;318;162;501;15559;6472;494;10,70;96,04;34,32;15;Netherlands;Western Europe;"Elsevier B.V.";"1971-2026";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering"
24;21101060200;"Advanced Photonics";journal;"25775421";"SPIE";Yes;No;4,365;Q1;64;93;185;8199;2598;143;13,15;88,16;28,42;0;United States;Northern America;"SPIE";"2019-2025";"Atomic and Molecular Physics, and Optics (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
25;21101136681;"Internet of Things and Cyber-Physical Systems";journal;"26673452";"KeAi Communications Co.";Yes;No;4,336;Q1;31;4;72;839;2805;71;46,48;209,75;20,00;0;China;Asiatic Region;"KeAi Communications Co.";"2021-2025";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
26;28825;"IEEE Transactions on Power Systems";journal;"08858950, 15580679";"Institute of Electrical and Electronics Engineers Inc.";No;No;4,217;Q1;337;505;1549;18352;16517;1544;10,50;36,34;23,43;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2026";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";"Energy; Engineering"
27;21117;"International Journal of Plasticity";journal;"07496419";"Elsevier Ltd";No;No;4,210;Q1;188;275;734;23089;11036;734;15,44;83,96;26,14;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2026";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
28;17814;"Materials Science and Engineering R: Reports";journal;"0927796X";"Elsevier B.V.";No;No;4,184;Q1;192;158;117;30665;2933;117;22,94;194,08;32,45;1;Netherlands;Western Europe;"Elsevier B.V.";"1993-2026";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
29;12274;"Progress in Aerospace Sciences";journal;"03760421";"Elsevier Ltd";No;No;4,127;Q1;162;44;108;8425;2749;107;26,89;191,48;16,85;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961-1962, 1964-1968, 1970, 1972-1976, 1979, 1981, 1983-1992, 1994-2026";"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering"
30;11500153511;"ACS Nano";journal;"1936086X, 19360851";"American Chemical Society";No;No;4,102;Q1;531;3115;6542;209240;108852;6493;16,29;67,17;33,93;2;United States;Northern America;"American Chemical Society";"2007-2026";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Engineering; Materials Science; Physics and Astronomy"
31;21101023196;"International Journal of Extreme Manufacturing";journal;"26317990, 26318644";"IOP Publishing Ltd.";Yes;Yes;4,098;Q1;73;143;234;18252;5785;232;24,62;127,64;29,13;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2019-2026";"Industrial and Manufacturing Engineering (Q1)";"Engineering"
32;21100338322;"IEEE Geoscience and Remote Sensing Magazine";journal;"24732397, 21686831";"Institute of Electrical and Electronics Engineers Inc.";No;No;4,065;Q1;78;86;155;9094;2384;144;9,54;105,74;26,05;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2026";"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy"
33;21100854881;"Bioactive Materials";journal;"2452199X";"KeAi Communications Co.";Yes;No;4,047;Q1;150;478;1267;44399;28974;1263;23,30;92,88;40,42;0;China;Asiatic Region;"KeAi Communications Co.";"2016-2026";"Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
34;21100900364;"Protection and Control of Modern Power Systems";journal;"23670983, 23672617";"Institute of Electrical and Electronics Engineers Inc.";Yes;Yes;3,964;Q1;66;66;163;2601;2446;161;15,69;39,41;26,10;0;Singapore;Asiatic Region;"Institute of Electrical and Electronics Engineers Inc.";"2018-2026";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1)";"Energy; Engineering"
35;21101091924;"PhotoniX";journal;"26621991";"Springer International Publishing";Yes;No;3,949;Q1;52;59;107;3277;1797;107;16,23;55,54;27,21;0;Switzerland;Western Europe;"Springer International Publishing";"2020-2026";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Physics and Astronomy"
36;17339;"IEEE Transactions on Automatic Control";journal;"00189286, 15582523";"Institute of Electrical and Electronics Engineers Inc.";No;No;3,929;Q1;359;879;2275;33293;19460;2275;8,12;37,88;21,43;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2026";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
37;21101074917;"Advances in Applied Energy";journal;"26667924";"Elsevier Ltd";Yes;No;3,888;Q1;54;56;117;4965;2164;113;20,10;88,66;26,83;0;United Kingdom;Western Europe;"Elsevier Ltd";"2021-2026";"Building and Construction (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Engineering; Environmental Science"
38;21100367773;"IEEE/CAA Journal of Automatica Sinica";journal;"23299266, 23299274";"IEEE Advancing Technology for Humanity";No;No;3,805;Q1;112;263;700;11147;10247;533;13,38;42,38;30,64;0;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2026";"Artificial Intelligence (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Information Systems (Q1)";"Computer Science; Engineering; Mathematics"
39;21100197947;"Nano Energy";journal;"22112855";"Elsevier B.V.";No;No;3,775;Q1;303;1009;3303;67586;55451;3299;16,79;66,98;33,39;0;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Engineering; Materials Science"
40;21100274221;"IEEE Transactions on Cybernetics";journal;"21682275, 21682267";"Institute of Electrical and Electronics Engineers Inc.";No;No;3,724;Q1;227;523;2413;23878;31635;2411;13,48;45,66;30,68;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2026";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Software (Q1)";"Computer Science; Engineering"
41;18795;"Water Research";journal;"00431354, 18792448";"Elsevier Ltd";No;No;3,701;Q1;417;1769;4102;108126;58858;4090;13,68;61,12;38,55;16;United Kingdom;Western Europe;"Elsevier Ltd";"1967-2026";"Civil and Structural Engineering (Q1); Ecological Modeling (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)";"Engineering; Environmental Science"
42;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";"Elsevier B.V.";No;No;3,694;Q1;221;365;854;25868;12629;850;13,96;70,87;31,06;2;Netherlands;Western Europe;"Elsevier B.V.";"1989-2026";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Computer Science; Earth and Planetary Sciences; Engineering; Physics and Astronomy; Social Sciences"
43;27843;"Annual Reviews in Control";journal;"13675788";"Elsevier Ltd";No;No;3,687;Q1;124;42;146;4887;2160;137;16,28;116,36;22,86;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2026";"Control and Systems Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
44;18933;"IEEE Transactions on Wireless Communications";journal;"15361276, 15582248";"Institute of Electrical and Electronics Engineers Inc.";No;No;3,684;Q1;277;706;2749;31543;31210;2749;11,29;44,68;27,14;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2000, 2002-2026";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering; Mathematics"
45;21101239981;"BMEMat";journal;"27517438, 27517446";"John Wiley and Sons Inc";Yes;No;3,672;Q1;29;73;68;9654;1184;65;17,41;132,25;36,10;0;China;Asiatic Region;"John Wiley and Sons Inc";"2023-2026";"Biomaterials (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Engineering; Materials Science"
46;21101136879;"Annual Review of Biomedical Data Science";journal;"25743414";"Annual Reviews Inc.";No;No;3,626;Q1;33;28;59;3371;544;59;9,20;120,39;39,39;0;United States;Northern America;"Annual Reviews Inc.";"2018-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Cancer Research (Q1); Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering"
47;22405;"Production and Operations Management";journal;"10591478, 19375956";"SAGE Publications Inc.";No;No;3,612;Q1;161;303;616;18534;4811;614;5,48;61,17;32,70;8;United States;Northern America;"SAGE Publications Inc.";"1992-2026";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering"
48;27679;"Journal of Product Innovation Management";journal;"15405885, 07376782";"Wiley-Blackwell Publishing Ltd";No;No;3,570;Q1;189;65;131;7225;1547;120;12,51;111,15;28,96;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2026";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Engineering"
49;21119;"International Materials Reviews";journal;"09506608, 17432804";"SAGE Publications Inc.";No;No;3,527;Q1;147;20;70;5575;1609;70;19,00;278,75;23,36;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1987-2026";"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)";"Engineering; Materials Science"
50;14726;"Technovation";journal;"01664972";"Elsevier Ltd";No;No;3,491;Q1;180;158;534;16086;8574;523;16,18;101,81;33,68;1;United Kingdom;Western Europe;"Elsevier Ltd";"1981-2026";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Engineering"
51;21101161916;"Superconductivity";journal;"27728307";"Elsevier B.V.";Yes;No;3,472;Q1;21;41;98;1640;772;96;8,57;40,00;27,01;0;Netherlands;Western Europe;"Elsevier B.V.";"2022-2026";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1)";"Energy; Engineering; Materials Science; Physics and Astronomy"
52;21101017370;"npj Flexible Electronics";journal;"23974621";"Nature Publishing Group";Yes;No;3,471;Q1;69;124;235;8880;3795;234;14,34;71,61;30,53;0;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2026";"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1)";"Engineering; Materials Science"
53;21101073279;"Annual Review of Control, Robotics, and Autonomous Systems";journal;"25735144";"Annual Reviews Inc.";No;No;3,426;Q1;53;16;62;2281;1152;62;16,00;142,56;28,99;0;United States;Northern America;"Annual Reviews Inc.";"2018-2025";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1)";"Computer Science; Engineering"
54;21101111801;"Satellite Navigation";journal;"26629291, 26621363";"Springer International Publishing";Yes;Yes;3,423;Q1;40;34;90;1721;1307;90;13,47;50,62;29,24;0;China;Asiatic Region;"Springer International Publishing";"2020-2026";"Aerospace Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering"
55;21101154270;"Green Energy and Intelligent Transportation";journal;"27731537, 20972512";"Elsevier B.V.";Yes;No;3,375;Q1;38;60;114;3192;2401;111;22,50;53,20;21,28;0;Netherlands;Western Europe;"Elsevier B.V.";"2022-2026";"Engineering (miscellaneous) (Q1)";"Engineering"
56;24909;"Automatica";journal;"00051098";"Elsevier Ltd";No;No;3,360;Q1;343;562;1633;19369;12532;1612;7,52;34,46;24,58;0;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2026";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Engineering"
57;18080;"Robotics and Computer-Integrated Manufacturing";journal;"07365845";"Elsevier Ltd";No;No;3,333;Q1;147;189;462;11587;8008;459;16,42;61,31;22,85;1;United Kingdom;Western Europe;"Elsevier Ltd";"1984-1994, 1996-2026";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)";"Computer Science; Engineering; Mathematics"
58;21101039661;"Opto-Electronic Advances";journal;"20964579";"Chinese Academy of Sciences";Yes;No;3,315;Q1;65;62;180;3667;3129;174;18,30;59,15;32,69;0;China;Asiatic Region;"Chinese Academy of Sciences";"2018-2026";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)";"Engineering; Materials Science; Physics and Astronomy"
59;14966;"Journal of Manufacturing Systems";journal;"02786125";"Elsevier B.V.";No;No;3,304;Q1;138;261;670;17591;13045;664;16,87;67,40;26,27;0;Netherlands;Western Europe;"Elsevier B.V.";"1982-2026";"Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Software (Q1)";"Computer Science; Engineering"
60;21100470165;"Advanced Science";journal;"21983844";"John Wiley and Sons Inc";Yes;No;3,288;Q1;253;4522;6566;309283;98121;6554;14,06;68,40;38,25;5;Germany;Western Europe;"John Wiley and Sons Inc";"2014-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Medicine; Physics and Astronomy"
61;21101021443;"eTransportation";journal;"25901168";"Elsevier B.V.";No;No;3,267;Q1;66;127;211;10452;4095;205;19,01;82,30;27,14;0;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Automotive Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Transportation (Q1)";"Energy; Engineering; Social Sciences"
62;95101;"IEEE Transactions on Robotics";journal;"19410468, 15523098";"Institute of Electrical and Electronics Engineers Inc.";No;No;3,257;Q1;212;362;795;22134;11287;794;12,54;61,14;23,46;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004-2026";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
63;25208;"Archive for Rational Mechanics and Analysis";journal;"00039527, 14320673";"Springer New York";No;No;3,199;Q1;125;82;342;4149;949;342;2,58;50,60;26,83;0;United States;Northern America;"Springer New York";"1957-2026";"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)";"Engineering; Mathematics"
64;21100461936;"Journal of Magnesium and Alloys";journal;"22139567";"KeAi Communications Co.";Yes;No;3,181;Q1;109;467;841;33719;14087;828;16,27;72,20;31,23;0;China;Asiatic Region;"KeAi Communications Co.";"2013-2026";"Mechanics of Materials (Q1); Metals and Alloys (Q1)";"Engineering; Materials Science"
65;15163;"Applied Mechanics Reviews";journal;"00036900, 10888535";"The American Society of Mechanical Engineers(ASME)";No;No;3,158;Q1;137;7;30;1413;481;28;16,79;201,86;22,22;0;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1965, 1969-2011, 2013-2026";"Mechanical Engineering (Q1)";"Engineering"
66;21101254624;"Electromagnetic Science";journal;"28369440, 28368282";"Chinese Institute of Electronics";Yes;No;3,156;Q1;16;8;46;616;471;46;10,24;77,00;30,43;0;China;Asiatic Region;"Chinese Institute of Electronics";"2023-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
67;24242;"IEEE Transactions on Fuzzy Systems";journal;"10636706, 19410034";"Institute of Electrical and Electronics Engineers Inc.";No;No;3,121;Q1;235;364;1399;16180;15719;1397;11,03;44,45;31,57;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2026";"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)";"Computer Science; Engineering; Mathematics"
68;5900153311;"IEEE Journal on Selected Topics in Signal Processing";journal;"19324553, 19410484";"Institute of Electrical and Electronics Engineers Inc.";No;No;3,055;Q1;160;151;322;8383;4263;311;9,01;55,52;23,26;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2007-2026";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering"
69;144912;"IEEE Transactions on Industrial Informatics";journal;"15513203, 19410050";"IEEE Computer Society";No;No;2,983;Q1;239;965;3155;31446;39382;3121;11,60;32,59;26,70;0;United States;Northern America;"IEEE Computer Society";"2005-2026";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";"Computer Science; Engineering"
70;19700194105;"Sustainable Cities and Society";journal;"22106715, 22106707";"Elsevier Ltd";No;No;2,982;Q1;184;1016;2473;80294;36340;2469;14,50;79,03;36,99;10;United Kingdom;Western Europe;"Elsevier Ltd";"2011-2026";"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)";"Energy; Engineering; Social Sciences"
71;18931;"IEEE Transactions on Communications";journal;"00906778, 15580857";"Institute of Electrical and Electronics Engineers Inc.";No;No;2,973;Q1;257;1058;1617;46300;15349;1617;9,19;43,76;27,91;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-1964, 1970-2026";"Electrical and Electronic Engineering (Q1)";"Engineering"
