Nombre,Indexación,Link,Formato que recibe,ISSN Electrónico,ISSN Impreso,Formato necesario para publicar,Acceso,Costo,Idioma,Cuantas revistas/articulos al año,Ubicación,Correo,Cuanto demora en publicar?,Índice H,CiteScore,Impact Factor
Multimedia Tools and Applications,Q1,https://link.springer.com/journal/11042,Artículos investigación,1573-7721,1380-7501,Springer,Híbrido,~USD,Inglés,12,Alemania,N/A,3–6 meses,116,,
International Journal of Neural Systems,Q2,https://www.worldscientific.com/toc/ijns/0/0,Artículos investigación,1793-6462,0129-0657,World Scientific,Híbrido,~USD 2500,Inglés,6,Singapur,N/A,4–8 meses,,12,
IEEE Systems Journal,Q1,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4267003,Artículos investigación,1937-9234,1932-8184,IEEE,Híbrido,~USD 2800,Inglés,4,USA,N/A,4–8 meses,,11.8,
IEEE Transactions on Cloud Computing,Q1,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6245519,Artículos investigación,2168-7161,N/A,IEEE,Híbrido,~USD 2800,Inglés,4,USA,N/A,4–8 meses,,11.8,
Information Systems Research,Q1,Information Systems Research | PubsOnLine,Artículos investigación,1047-7047,1526-5536,INFORMS,Híbrido,~USD 3000,Inglés,4,USA,N/A,6–10 meses,192,,
Computer Communications,Q1,https://www.sciencedirect.com/journal/computer-communications,Artículos investigación,1873-703X,0140-3664,Elsevier,Híbrido,~USD 2490,Inglés,12,Países Bajos,N/A,3–6 meses,,11.5,
Engineering Science and Technology,Q2,https://www.sciencedirect.com/journal/engineering-science-and-technology-an-international-journal,Artículos investigación,2215-0986,N/A,Elsevier,Open Access,~USD 990–2000,Inglés,4,India,N/A,2–4 meses,,11.3,
Electronic Commerce Research and Applications,Q1,https://www.sciencedirect.com/journal/electronic-commerce-research-and-applications,Artículos investigación,1873-7846,1567-4223,Elsevier,Híbrido,~USD 3440,Inglés,6,Países Bajos,N/A,3–6 meses,,10.9,
ICT Express,Q2,https://www.sciencedirect.com/journal/ict-express,Artículos investigación,2405-9595,N/A,Elsevier,Open Access,~USD 1500,Inglés,4,Corea,N/A,2–4 meses,,10.8,
IEEE Access,Q1,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6287639,Artículos investigación,2169-3536,N/A,IEEE,Open Access,~USD 2160,Inglés,continuo,USA,N/A,1–2 meses,,9,
IEEE Open Journal of the Communications Society,Q1,IEEE Xplore: IEEE Open Journal of the Communications Society,Artículos investigación,2644-125X,N/A,IEEE,Open Access,~USD 2160,Inglés,continuo,USA,N/A,2–4 meses,,10.5,
Journal of Information Security and Applications,Q1,https://www.sciencedirect.com/journal/journal-of-information-security-and-applications,Artículos investigación,2214-2126,2214-2134,Elsevier,Híbrido,~USD 2970,Inglés,6,Países Bajos,N/A,3–6 meses,,10,
Journal of Parallel and Distributed Computing,Q1,https://www.sciencedirect.com/journal/journal-of-parallel-and-distributed-computing,Artículos investigación,1096-0848,0743-7315,Elsevier,Híbrido,~USD 3090,Inglés,12,USA,N/A,3–6 meses,,9.8,
Ad Hoc Networks,Q1,https://www.sciencedirect.com/journal/ad-hoc-networks,Artículos investigación,1570-8713,1570-8705,Elsevier,Híbrido,~USD 2890,Inglés,8–12,Países Bajos,N/A,3–6 meses,,9.7,
ACM IMWUT,Q1,https://dl.acm.org/journal/imwut,Artículos investigación,2474-9567,N/A,ACM,Híbrido,~USD 175-1450,Inglés,4,USA,N/A,4–8 meses,,,
Journal of Sensor and Actuator Networks,Q2,https://www.mdpi.com/journal/jsan,Artículos investigación,2224-2708,N/A,MDPI,Open Access,~USD 2500 | CHF 2000,Inglés,4,Suiza,N/A,1–2 meses,,9.4,
Computer Networks,Q1,https://www.sciencedirect.com/journal/computer-networks,Artículos investigación,1872-7069,1389-1286,Elsevier,Híbrido,~USD 540-2440,Inglés,12,Países Bajos,N/A,3–6 meses,,9.3,
Journal of Computer Information Systems,Q2,https://www.tandfonline.com/journals/ucis20,Artículos investigación,2380-2057,0887-4417,Taylor & Francis,Open Access,~USD,Inglés,continuo,Reino Unido,N/A,2–4 meses,,9.3,
VINE Journal of Information and Knowledge Management Systems,Q2,https://www.emeraldgrouppublishing.com/journal/vjikms,Artículos investigación,2059-5905,2059-5891,Emerald,Híbrido,~USD,Inglés,4,Reino Unido,N/A,3–6 meses,,9.3,
Information Systems and e-Business Management,Q2,https://link.springer.com/journal/10922,Artículos investigación,1573-7705,1064-7570,Springer,Híbrido,~USD 3190,Inglés,4–6,Alemania,N/A,4–8 meses,,,
IEEE Transactions on Cloud Computing,Q1,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6221037,Artículos investigación,2168-2305,2168-2291,IEEE,Híbrido,~USD 2800,Inglés,4,USA,N/A,4–8 meses,,8.9,
Cluster Computing,Q1,https://link.springer.com/journal/10586,Artículos investigación,1573-7543,1386-7857,Springer,Híbrido,~USD 3290,Inglés,6–8,Países Bajos,N/A,3–6 meses,,,
Peer-to-Peer Networking and Applications,Q1,https://link.springer.com/journal/12083,Artículos investigación,1936-6450,1936-6442,Springer,Híbrido,~USD 4090,Inglés,6–8,Alemania,N/A,3–6 meses,,,
Discover Internet of Things,Q2,Home | Discover Internet of Things | Springer Nature Link,Artículos investigación,2730-7239,N/A,Springer,Open Access,~USD 1690,Inglés,4,Alemania,N/A,2–4 meses,,,
"ACM Transactions on Multimedia Computing, Communications, and Applications",Q1,https://dl.acm.org/journal/tomm,Artículos investigación,1551-6857,1551-6865,ACM,Híbrido,~USD 175-1450,Inglés,4–6,USA,N/A,4–8 meses,,,
Multimedia Systems,Q1,Home | Multimedia Systems | Springer Nature Link,Artículos investigación,1432-1882,0942-4962,Springer,Híbrido,~USD 3590,Inglés,6,Alemania,N/A,3–6 meses,,,
Computing,Q2,https://link.springer.com/journal/607,Artículos investigación,1436-5057,0010-485X,Springer,Híbrido,~USD 3390,Inglés,6,Austria,N/A,3–6 meses,,,
Informatics (MDPI),Q2,https://www.mdpi.com/journal/informatics,Artículos investigación,2227-9709,N/A,MDPI,Open Access,~USD 2300 | CHF 1800,Inglés,4,Suiza,N/A,1–2 meses,,8.4,
Future Internet (MDPI),Q2,https://www.mdpi.com/journal/futureinternet,Artículos investigación,1999-5903,N/A,MDPI,Open Access,~USD 2300 | CHF 1800,Inglés,4,Suiza,N/A,1–2 meses,,8.3,
Microprocessors and Microsystems,Q2,https://www.sciencedirect.com/journal/microprocessors-and-microsystems,Artículos investigación,1872-9436,0141-9331,Elsevier,Híbrido,~USD 2840,Inglés,8–12,Países Bajos,N/A,3–6 meses,,8.2,
Journal of Information Technology (Taylor & Francis tjit20),Q1,https://www.tandfonline.com/journals/tjit20,Artículos investigación,1466-4437,0268-3962,Taylor & Francis,Híbrido,~USD,Inglés,4,Reino Unido,N/A,4–8 meses,,8.2,
Big Data Mining and Analytics,Q1,https://www.sciopen.com/journal/2708-6240,Artículos investigación,2708-6240,N/A,SciOpen,Open Access,~USD,Inglés,4,China,N/A,2–4 meses,,8.2,
Data Mining and Knowledge Discovery,Q1,https://link.springer.com/journal/10618,Artículos investigación,1573-756X,1384-5810,Springer,Híbrido,~USD 3390,Inglés,6–8,Países Bajos,N/A,4–8 meses,,,
Pervasive and Mobile Computing,Q1,https://www.sciencedirect.com/journal/pervasive-and-mobile-computing,Artículos investigación,1873-1589,1574-1192,Elsevier,Híbrido,~USD 2620,Inglés,6–8,Países Bajos,N/A,3–6 meses,,8.1,
Journal of Cybersecurity,Q1,https://academic.oup.com/cybersecurity,Artículos investigación,2057-2093,2057-2085,Oxford,Open Access,~USD ,Inglés,4,Reino Unido,N/A,3–6 meses,,8.1,
Machine Learning,Q1,https://link.springer.com/journal/10994,Artículos investigación,1573-0565,0885-6125,Springer,Híbrido,~USD 3390,Inglés,6–8,Países Bajos,N/A,4–8 meses,,,
High Confidence Computing,Q2,https://www.sciencedirect.com/journal/high-confidence-computing,Artículos investigación,2667-2952,N/A,Elsevier,Open Access,~USD 700–1500,Inglés,4,China,N/A,2–4 meses,,8.1,
Distributed and Parallel Databases,Q2,https://link.springer.com/journal/10619,Artículos investigación,1573-7578,0926-8782,Springer,Híbrido,~USD 3290,Inglés,4–6,Países Bajos,N/A,3–6 meses,,,
World Wide Web,Q1,https://link.springer.com/journal/11280,Artículos investigación,1573-1413,1386-145X,Springer,Híbrido,~USD 3390,Inglés,6–8,Países Bajos,N/A,3–6 meses,,,
SN Computer Science,Q2,https://link.springer.com/journal/42979,Artículos investigación,2661-8907,N/A,Springer,Open Access,~USD 3290,Inglés,6,Suiza,N/A,2–4 meses,,,
Multimedia Tools and Applications,Q1,https://link.springer.com/journal/11042,Artículos investigación,1573-7721,N/A,Springer,Híbrido,~USD 3190,Inglés,12,Alemania,N/A,3–6 meses,,,
IEEE Transactions on Big Data,Q1,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6687317,Artículos investigación,2332-7790,N/A,IEEE,Híbrido,~USD 2800,Inglés,4–6,USA,N/A,4–8 meses,,15.3,
IEEE Transactions on Network Science and Engineering,Q1,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6488902,Artículos investigación,2327-4697,N/A,IEEE,Híbrido,~USD 2800,Inglés,4,USA,N/A,4–8 meses,,13.1,
Computers (MDPI),Q2,https://www.mdpi.com/journal/computers,Artículos investigación,2073-431X,N/A,MDPI,Open Access,~USD 1400,Inglés,4,Suiza,N/A,1–2 meses,,7.5,
International Journal of Distributed Sensor Networks,Q2,https://onlinelibrary.wiley.com/journal/dsn,Artículos investigación,1550-1477,1550-1329,Wiley,Open Access,~USD 2760,Inglés,4–6,Reino Unido,N/A,2–4 meses,,7.4,
Journal of Web Semantics,Q2,https://www.sciencedirect.com/journal/journal-of-web-semantics,Artículos investigación,1873-7749,1570-8268,Elsevier,Híbrido,~USD 1730,Inglés,6,Países Bajos,N/A,3–6 meses,,7.4,
IEEE Transactions on Communications,Q1,https://ieeexplore.ieee.org/xpl/mostRecentIssue.jsp?punumber=90,Artículos investigación,1558-2566,1063-6692,IEEE,Híbrido,~USD 2495,Inglés,6,USA,N/A,4–8 meses,,7.4,
The Journal of Supercomputing,Q2,https://link.springer.com/journal/354,Artículos investigación,1573-0484,0920-8542,Springer,Híbrido,~USD 3590,Inglés,12,Países Bajos,N/A,3–6 meses,,,
EURASIP Journal on Wireless Communications and Networking,Q2,https://link.springer.com/journal/13638,Artículos investigación,3091-4531,N/A,Springer,Open Access,~EUR 1890,Inglés,4,Alemania,N/A,2–4 meses,,,
Journal of Communications and Networks,Q1,https://www.jcn.or.kr/html/,Artículos investigación,1976-5541,1229-2370,IEEE/ComSoc,Híbrido,~USD 1300,Inglés,6,Corea,N/A,3–6 meses,,,
ACM Transactions on Sensor Networks,Q1,https://dl.acm.org/journal/tosn,Artículos investigación,1550-4867,1550-4859,ACM,Híbrido,~USD,Inglés,4,USA,N/A,4–8 meses,,,
Computing and Informatics,Q2,https://link.springer.com/journal/10209,Artículos investigación,1615-5297,1615-5289,Springer,Híbrido,~USD 3390,Inglés,4–6,Europa,N/A,3–6 meses,,,
Service Oriented Computing and Applications,Q2,https://link.springer.com/journal/10723,Artículos investigación,1572-9184,1570-7873,Springer,Híbrido,~USD 3690,Inglés,4,Alemania,N/A,3–6 meses,,,
Simulation: Modelling Practice and Theory,Q1,https://journals.sagepub.com/home/SWJ,Artículos investigación,2210-4968,1570-0844,Elsevier/SAGE,Híbrido,~USD 2250,Inglés,6–8,Países Bajos,N/A,3–6 meses,,,
CHIP,Q2,https://www.sciencedirect.com/journal/chip,Artículos investigación,2772-2724,2709-4723,Elsevier,Open Access,~USD 2000,Inglés,4,China,N/A,2–4 meses,,7,
Frontiers in Communications and Networks,Q2,https://www.frontiersin.org/journals/communications-and-networks,Artículos investigación,2673-530X,N/A,Frontiers,Open Access,~USD,Inglés,continuo,Suiza,N/A,2–4 meses,,6.9,2.4
IEEE Transactions on Signal and Information Processing over Networks,Q1,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6884276,Artículos investigación,2373-776X,N/A,IEEE,Híbrido,~USD 2800,Inglés,4–6,USA,N/A,4–8 meses,,6.8,
IEEE Internet of Things Magazine,Q2,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=8548628,Artículos cortos,2576-3199,2576-3180,IEEE,Híbrido,~USD 2995,Inglés,4,USA,N/A,2–4 meses,,6.8,
Agriculture,Q1,Agriculture | An Open Access Journal from MDPI,Articulos,2077-0472,2077-0472,MDPI,Open Access,~USD 3330 | CHF 2600,Inglés,,Suiza,,,,6.3,3.6
AgriEngineering,Q2,AgriEngineering | An Open Access Journal from MDPI,Articulos,2624-7402,2624-7402,MDPI,Open Access,~USD 2310 | CHF 1800,Inglés,,Suiza,,,,4.7,3
Agronomy,Q1,Agronomy | An Open Access Journal from MDPI,Articulos,2073-4395,2073-4395,MDPI,Open Access,~USD 3330 | CHF 2600,Inglés,,Suiza,,,,6.7,3.4
AI,Q1,AI | An Open Access Journal from MDPI,Articulos,2673-2688,2673-2688,MDPI,Open Access,~USD 2310 | CHF 1800,Inglés,,Suiza,,,,6.9,5
Applied Sciences,Q2,Applied Sciences | An Open Access Journal from MDPI,Articulos,2076-3417,2076-3417,MDPI,Open Access,~USD 3100 | CHF 2400,Inglés,,Suiza,,,,5.5,2.5
Algorithms,Q2,Algorithms | An Open Access Journal from MDPI,Articulos,1999-4893,1999-4893,MDPI,Open Access,~USD 2310 | CHF 1800,Inglés,,Suiza,,,,4.5,2.1
Automation,Q2,Automation | An Open Access Journal from MDPI,Articulos,2673-4052,2673-4052,MDPI,Open Access,~USD 1540 | CHF 1200,Inglés,,Suiza,,,,4.1,2
Axioms,Q2,Axioms | An Open Access Journal from MDPI,Articulos,2075-1680,2075-1681,MDPI,Open Access,~USD 3100 | CHF 2400,Inglés,,Suiza,,,,,1.6
Big Data and Cognitive Computing,Q1,Big Data and Cognitive Computing | An Open Access Journal from MDPI,Articulos,2504-2289,2504-2290,MDPI,Open Access,~USD 2310 | CHF 1800,Inglés,,Suiza,,,,9.8,4.4
Chips,,Chips | An Open Access Journal from MDPI,Articulos,2674-0729,2674-0730,MDPI,Open Access,~USD 1540 | CHF 1200,Inglés,,Suiza,,,,,
Clean Technologies,Q2,Clean Technologies | An Open Access Journal from MDPI,Articulos,2571-8797,2571-8798,MDPI,Open Access,~USD 2310 | CHF 1800,Inglés,,Suiza,,,,8.3,4.7
Climate,Q2,Climate | An Open Access Journal from MDPI,Articulos,2225-1154,2225-1155,MDPI,Open Access,~USD 2310 | CHF 1800,Inglés,,Suiza,,,,5.7,3.2
Computation,Q2,Computation | An Open Access Journal from MDPI,Articulos,2079-3197,2079-3198,MDPI,Open Access,~USD 2310 | CHF 1800,Inglés,,Suiza,,,,4.1,1.9
Computers,Q2,Computers | An Open Access Journal from MDPI,Articulos,2073-431X,2073-431X,MDPI,Open Access,~USD 2310 | CHF 1800,Inglés,,Suiza,,,,7.5,4.2
Data,Q2,Data | An Open Access Journal from MDPI,Articulos,2306-5729,2306-5730,MDPI,Open Access,~USD 2050 | CHF 1600,Inglés,,Suiza,,,,5,2
Digital,Q2,Digital | An Open Access Journal from MDPI,Articulos,2673-6470,2673-6471,MDPI,Open Access,~USD 1540 | CHF 1200,Inglés,,Suiza,,,,4.8,
Electronic Materials,Q2,Electronic Materials | An Open Access Journal from MDPI,Articulos,2673-3978,2673-3979,MDPI,Open Access,~USD 1540 | CHF 1200,Inglés,,Suiza,,,,3.9,
Electronics,Q2,Electronics | An Open Access Journal from MDPI,Articulos,2079-9292,2079-9293,MDPI,Open Access,~USD 3100 | CHF 2400,Inglés,,Suiza,,,,6.1,2.8
Eng,Q2,Eng | An Open Access Journal from MDPI,Articulos,2673-4117,2673-4118,MDPI,Open Access,~USD 1800 | CHF 1400,Inglés,,Suiza,,,,3.2,2.4
Engineering Proceedings,,Engineering Proceedings | An Open Access Journal from MDPI,Articulos,2673-4591,2673-4592,MDPI,Open Access,FREE,Inglés,,Suiza,,,,1.2,
Fractal and Fractional,Q1,Fractal and Fractional | An Open Access Journal from MDPI,Articulos,2504-3110,2504-3111,MDPI,Open Access,~USD 3460 | CHF 2700,Inglés,,Suiza,,,,6,3.3
Future Internet,Q1,Future Internet | An Open Access Journal from MDPI,Articulos,1999-5903,1999-5904,MDPI,Open Access,~USD 2310 | CHF 1800,Inglés,,Suiza,,,,8.3,3.6
Games,,Games | An Open Access Journal from MDPI,Articulos,2073-4336,2073-4337,MDPI,Open Access,~USD 2050 | CHF 1600,Inglés,,Suiza,,,,1.5,0.5
Horticulturae,Q1,Horticulturae | An Open Access Journal from MDPI,Artículos,2311-7524,2311-7525,MDPI,Open Access,~USD 3100 | CHF 2400,Inglés,,Suiza,,,,5.1,3
Informatics,Q1,Informatics | An Open Access Journal from MDPI,Artículos,2227-9709,2227-9710,MDPI,Open Access,~USD 2310 | CHF 1800,Inglés,,Suiza,,,,8.4,2.8
Information,Q2,Information | An Open Access Journal from MDPI,Artículos,2078-2489,2078-2490,MDPI,Open Access,~USD 2310 | CHF 1800,Inglés,,Suiza,,,,6.5,2.9
IoT,Q2,IoT | An Open Access Journal from MDPI,Artículos,2624-831X,2624-831X,MDPI,Open Access,~USD 1800 | CHF 1400,Inglés,,Suiza,,,,8.7,2.8
Journal of Low Power Electronics and Applications,Q2,Journal of Low Power Electronics and Applications | An Open Access Journal from MDPI,Artículos,2079-9269,2079-9268,MDPI,Open Access,~USD 2310 | CHF 1800,Inglés,,Suiza,,,,4.3,1.8
Journal of Sensor and Actuator Networks,Q2/Q1,Journal of Sensor and Actuator Networks | An Open Access Journal from MDPI,Artículos,2224-2708,2224-2709,MDPI,Open Access,~USD 2570 | CHF 2000,Inglés,,Suiza,,,,9.4,4.2
Network,Q2/Q1,Network | An Open Access Journal from MDPI,Artículos,2673-8732,2673-8732,MDPI,Open Access,~USD 1540 | CHF 1200,Inglés,,Suiza,,,,6.5,3.1
Sustainability,Q2,Sustainability | An Open Access Journal from MDPI,Artículos,2071-1050,2071-1051,MDPI,Open Access,~USD 3100 | CHF 2400,Inglés,,Suiza,,,,7.7,3.3
Technologies,Q1,Technologies | An Open Access Journal from MDPI,Artículos, 2227-7080, 2227-7081,MDPI,Open Access,~USD 2310 | CHF 1800,Inglés,,Suiza,,,,8.5,3.6
Telecom,Q2,Telecom | An Open Access Journal from MDPI,Artículos,2673-4001,2673-4001,MDPI,Open Access,~USD 1800 | CHF 1400,Inglés,,Suiza,,,,5.4,2.4
,,,Artículos,,,MDPI,Open Access,,Inglés,,,,,,,
500,,,,,,,,,,,,,,,,
